"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"82131",500,2,6,0.25,FALSE,4,0.002,42,0,NA
"82132",500,4,6,0.25,FALSE,4,0.002,42,0,NA
"82133",500,6,6,0.25,FALSE,4,0.002,42,0,NA
"82134",500,8,6,0.25,FALSE,4,0.002,42,0,NA
"82135",500,10,6,0.25,FALSE,4,0.002,42,0,NA
"82136",500,2,6,0.25,TRUE,4,0.002,42,0,NA
"82137",500,4,6,0.25,TRUE,4,0.002,42,0,NA
"82138",500,6,6,0.25,TRUE,4,0.002,42,0,NA
"82139",500,8,6,0.25,TRUE,4,0.002,42,0,NA
"82140",500,10,6,0.25,TRUE,4,0.002,42,0,NA
"82141",500,2,6,0.25,FALSE,1,0.003,42,0,NA
"82142",500,4,6,0.25,FALSE,1,0.003,42,0,NA
"82143",500,6,6,0.25,FALSE,1,0.003,42,0,NA
"82144",500,8,6,0.25,FALSE,1,0.003,42,0,NA
"82145",500,10,6,0.25,FALSE,1,0.003,42,0,NA
"82146",500,2,6,0.25,TRUE,1,0.003,42,0,NA
"82147",500,4,6,0.25,TRUE,1,0.003,42,0,NA
"82148",500,6,6,0.25,TRUE,1,0.003,42,0,NA
"82149",500,8,6,0.25,TRUE,1,0.003,42,0,NA
"82150",500,10,6,0.25,TRUE,1,0.003,42,0,NA
"82151",500,2,6,0.25,FALSE,2,0.003,42,0,NA
"82152",500,4,6,0.25,FALSE,2,0.003,42,0,NA
"82153",500,6,6,0.25,FALSE,2,0.003,42,0,NA
"82154",500,8,6,0.25,FALSE,2,0.003,42,0,NA
"82155",500,10,6,0.25,FALSE,2,0.003,42,0,NA
"82156",500,2,6,0.25,TRUE,2,0.003,42,0,NA
"82157",500,4,6,0.25,TRUE,2,0.003,42,0,NA
"82158",500,6,6,0.25,TRUE,2,0.003,42,0,NA
"82159",500,8,6,0.25,TRUE,2,0.003,42,0,NA
"82160",500,10,6,0.25,TRUE,2,0.003,42,0,NA
"82161",500,2,6,0.25,FALSE,4,0.003,42,0,NA
"82162",500,4,6,0.25,FALSE,4,0.003,42,0,NA
"82163",500,6,6,0.25,FALSE,4,0.003,42,0,NA
"82164",500,8,6,0.25,FALSE,4,0.003,42,0,NA
"82165",500,10,6,0.25,FALSE,4,0.003,42,0,NA
"82166",500,2,6,0.25,TRUE,4,0.003,42,0,NA
"82167",500,4,6,0.25,TRUE,4,0.003,42,0,NA
"82168",500,6,6,0.25,TRUE,4,0.003,42,0,NA
"82169",500,8,6,0.25,TRUE,4,0.003,42,0,NA
"82170",500,10,6,0.25,TRUE,4,0.003,42,0,NA
"82171",500,2,6,0.25,FALSE,1,0.004,42,1,442
"82172",500,4,6,0.25,FALSE,1,0.004,42,0,NA
"82173",500,6,6,0.25,FALSE,1,0.004,42,0,NA
"82174",500,8,6,0.25,FALSE,1,0.004,42,0,NA
"82175",500,10,6,0.25,FALSE,1,0.004,42,1,489
"82176",500,2,6,0.25,TRUE,1,0.004,42,0,NA
"82177",500,4,6,0.25,TRUE,1,0.004,42,0,NA
"82178",500,6,6,0.25,TRUE,1,0.004,42,0,NA
"82179",500,8,6,0.25,TRUE,1,0.004,42,0,NA
"82180",500,10,6,0.25,TRUE,1,0.004,42,0,NA
"82181",500,2,6,0.25,FALSE,2,0.004,42,1,428
"82182",500,4,6,0.25,FALSE,2,0.004,42,0,NA
"82183",500,6,6,0.25,FALSE,2,0.004,42,0,NA
"82184",500,8,6,0.25,FALSE,2,0.004,42,0,NA
"82185",500,10,6,0.25,FALSE,2,0.004,42,0,NA
"82186",500,2,6,0.25,TRUE,2,0.004,42,0,NA
"82187",500,4,6,0.25,TRUE,2,0.004,42,0,NA
"82188",500,6,6,0.25,TRUE,2,0.004,42,0,NA
"82189",500,8,6,0.25,TRUE,2,0.004,42,0,NA
"82190",500,10,6,0.25,TRUE,2,0.004,42,0,NA
"82191",500,2,6,0.25,FALSE,4,0.004,42,1,460
"82192",500,4,6,0.25,FALSE,4,0.004,42,0,NA
"82193",500,6,6,0.25,FALSE,4,0.004,42,0,NA
"82194",500,8,6,0.25,FALSE,4,0.004,42,0,NA
"82195",500,10,6,0.25,FALSE,4,0.004,42,0,NA
"82196",500,2,6,0.25,TRUE,4,0.004,42,0,NA
"82197",500,4,6,0.25,TRUE,4,0.004,42,0,NA
"82198",500,6,6,0.25,TRUE,4,0.004,42,0,NA
"82199",500,8,6,0.25,TRUE,4,0.004,42,0,NA
"82200",500,10,6,0.25,TRUE,4,0.004,42,0,NA
"82201",500,2,6,0.25,FALSE,1,0.005,42,1,411
"82202",500,4,6,0.25,FALSE,1,0.005,42,1,326
"82203",500,6,6,0.25,FALSE,1,0.005,42,1,400
"82204",500,8,6,0.25,FALSE,1,0.005,42,1,442
"82205",500,10,6,0.25,FALSE,1,0.005,42,1,418
"82206",500,2,6,0.25,TRUE,1,0.005,42,1,447
"82207",500,4,6,0.25,TRUE,1,0.005,42,1,468
"82208",500,6,6,0.25,TRUE,1,0.005,42,0,NA
"82209",500,8,6,0.25,TRUE,1,0.005,42,0,NA
"82210",500,10,6,0.25,TRUE,1,0.005,42,0,NA
"82211",500,2,6,0.25,FALSE,2,0.005,42,1,365
"82212",500,4,6,0.25,FALSE,2,0.005,42,1,374
"82213",500,6,6,0.25,FALSE,2,0.005,42,1,408
"82214",500,8,6,0.25,FALSE,2,0.005,42,1,493
"82215",500,10,6,0.25,FALSE,2,0.005,42,0,NA
"82216",500,2,6,0.25,TRUE,2,0.005,42,0,NA
"82217",500,4,6,0.25,TRUE,2,0.005,42,1,446
"82218",500,6,6,0.25,TRUE,2,0.005,42,0,NA
"82219",500,8,6,0.25,TRUE,2,0.005,42,0,NA
"82220",500,10,6,0.25,TRUE,2,0.005,42,0,NA
"82221",500,2,6,0.25,FALSE,4,0.005,42,1,352
"82222",500,4,6,0.25,FALSE,4,0.005,42,1,448
"82223",500,6,6,0.25,FALSE,4,0.005,42,0,NA
"82224",500,8,6,0.25,FALSE,4,0.005,42,1,489
"82225",500,10,6,0.25,FALSE,4,0.005,42,1,498
"82226",500,2,6,0.25,TRUE,4,0.005,42,1,462
"82227",500,4,6,0.25,TRUE,4,0.005,42,0,NA
"82228",500,6,6,0.25,TRUE,4,0.005,42,0,NA
"82229",500,8,6,0.25,TRUE,4,0.005,42,0,NA
"82230",500,10,6,0.25,TRUE,4,0.005,42,0,NA
"82231",500,2,6,0.25,FALSE,1,0.006,42,1,331
"82232",500,4,6,0.25,FALSE,1,0.006,42,1,325
"82233",500,6,6,0.25,FALSE,1,0.006,42,1,355
"82234",500,8,6,0.25,FALSE,1,0.006,42,1,345
"82235",500,10,6,0.25,FALSE,1,0.006,42,1,328
"82236",500,2,6,0.25,TRUE,1,0.006,42,1,343
"82237",500,4,6,0.25,TRUE,1,0.006,42,1,398
"82238",500,6,6,0.25,TRUE,1,0.006,42,1,482
"82239",500,8,6,0.25,TRUE,1,0.006,42,1,415
"82240",500,10,6,0.25,TRUE,1,0.006,42,1,394
"82241",500,2,6,0.25,FALSE,2,0.006,42,1,318
"82242",500,4,6,0.25,FALSE,2,0.006,42,1,346
"82243",500,6,6,0.25,FALSE,2,0.006,42,1,356
"82244",500,8,6,0.25,FALSE,2,0.006,42,1,345
"82245",500,10,6,0.25,FALSE,2,0.006,42,1,451
"82246",500,2,6,0.25,TRUE,2,0.006,42,1,357
"82247",500,4,6,0.25,TRUE,2,0.006,42,1,417
"82248",500,6,6,0.25,TRUE,2,0.006,42,1,415
"82249",500,8,6,0.25,TRUE,2,0.006,42,0,NA
"82250",500,10,6,0.25,TRUE,2,0.006,42,0,NA
"82251",500,2,6,0.25,FALSE,4,0.006,42,1,334
"82252",500,4,6,0.25,FALSE,4,0.006,42,1,358
"82253",500,6,6,0.25,FALSE,4,0.006,42,1,386
"82254",500,8,6,0.25,FALSE,4,0.006,42,1,436
"82255",500,10,6,0.25,FALSE,4,0.006,42,1,440
"82256",500,2,6,0.25,TRUE,4,0.006,42,1,391
"82257",500,4,6,0.25,TRUE,4,0.006,42,1,404
"82258",500,6,6,0.25,TRUE,4,0.006,42,0,NA
"82259",500,8,6,0.25,TRUE,4,0.006,42,0,NA
"82260",500,10,6,0.25,TRUE,4,0.006,42,1,484
"82261",500,2,6,0.25,FALSE,1,0.007,42,1,291
"82262",500,4,6,0.25,FALSE,1,0.007,42,1,302
"82263",500,6,6,0.25,FALSE,1,0.007,42,1,327
"82264",500,8,6,0.25,FALSE,1,0.007,42,1,328
"82265",500,10,6,0.25,FALSE,1,0.007,42,1,311
"82266",500,2,6,0.25,TRUE,1,0.007,42,1,347
"82267",500,4,6,0.25,TRUE,1,0.007,42,1,309
"82268",500,6,6,0.25,TRUE,1,0.007,42,1,310
"82269",500,8,6,0.25,TRUE,1,0.007,42,1,389
"82270",500,10,6,0.25,TRUE,1,0.007,42,1,356
"82271",500,2,6,0.25,FALSE,2,0.007,42,1,296
"82272",500,4,6,0.25,FALSE,2,0.007,42,1,306
"82273",500,6,6,0.25,FALSE,2,0.007,42,1,296
"82274",500,8,6,0.25,FALSE,2,0.007,42,1,343
"82275",500,10,6,0.25,FALSE,2,0.007,42,1,325
"82276",500,2,6,0.25,TRUE,2,0.007,42,1,323
"82277",500,4,6,0.25,TRUE,2,0.007,42,1,319
"82278",500,6,6,0.25,TRUE,2,0.007,42,1,351
"82279",500,8,6,0.25,TRUE,2,0.007,42,1,384
"82280",500,10,6,0.25,TRUE,2,0.007,42,1,336
"82281",500,2,6,0.25,FALSE,4,0.007,42,1,315
"82282",500,4,6,0.25,FALSE,4,0.007,42,1,316
"82283",500,6,6,0.25,FALSE,4,0.007,42,1,325
"82284",500,8,6,0.25,FALSE,4,0.007,42,1,334
"82285",500,10,6,0.25,FALSE,4,0.007,42,1,341
"82286",500,2,6,0.25,TRUE,4,0.007,42,1,338
"82287",500,4,6,0.25,TRUE,4,0.007,42,1,380
"82288",500,6,6,0.25,TRUE,4,0.007,42,1,353
"82289",500,8,6,0.25,TRUE,4,0.007,42,1,374
"82290",500,10,6,0.25,TRUE,4,0.007,42,0,NA
"82291",500,2,6,0.25,FALSE,1,0.008,42,1,274
"82292",500,4,6,0.25,FALSE,1,0.008,42,1,245
"82293",500,6,6,0.25,FALSE,1,0.008,42,1,277
"82294",500,8,6,0.25,FALSE,1,0.008,42,1,264
"82295",500,10,6,0.25,FALSE,1,0.008,42,1,278
"82296",500,2,6,0.25,TRUE,1,0.008,42,1,295
"82297",500,4,6,0.25,TRUE,1,0.008,42,1,293
"82298",500,6,6,0.25,TRUE,1,0.008,42,1,310
"82299",500,8,6,0.25,TRUE,1,0.008,42,1,281
"82300",500,10,6,0.25,TRUE,1,0.008,42,1,311
"82301",500,2,6,0.25,FALSE,2,0.008,42,1,281
"82302",500,4,6,0.25,FALSE,2,0.008,42,1,283
"82303",500,6,6,0.25,FALSE,2,0.008,42,1,287
"82304",500,8,6,0.25,FALSE,2,0.008,42,1,277
"82305",500,10,6,0.25,FALSE,2,0.008,42,1,284
"82306",500,2,6,0.25,TRUE,2,0.008,42,1,287
"82307",500,4,6,0.25,TRUE,2,0.008,42,1,346
"82308",500,6,6,0.25,TRUE,2,0.008,42,1,331
"82309",500,8,6,0.25,TRUE,2,0.008,42,1,327
"82310",500,10,6,0.25,TRUE,2,0.008,42,1,316
"82311",500,2,6,0.25,FALSE,4,0.008,42,1,283
"82312",500,4,6,0.25,FALSE,4,0.008,42,1,296
"82313",500,6,6,0.25,FALSE,4,0.008,42,1,287
"82314",500,8,6,0.25,FALSE,4,0.008,42,1,298
"82315",500,10,6,0.25,FALSE,4,0.008,42,1,342
"82316",500,2,6,0.25,TRUE,4,0.008,42,1,282
"82317",500,4,6,0.25,TRUE,4,0.008,42,1,302
"82318",500,6,6,0.25,TRUE,4,0.008,42,1,376
"82319",500,8,6,0.25,TRUE,4,0.008,42,1,341
"82320",500,10,6,0.25,TRUE,4,0.008,42,1,401
"82321",500,2,6,0.25,FALSE,1,0.002,43,0,NA
"82322",500,4,6,0.25,FALSE,1,0.002,43,0,NA
"82323",500,6,6,0.25,FALSE,1,0.002,43,0,NA
"82324",500,8,6,0.25,FALSE,1,0.002,43,0,NA
"82325",500,10,6,0.25,FALSE,1,0.002,43,0,NA
"82326",500,2,6,0.25,TRUE,1,0.002,43,0,NA
"82327",500,4,6,0.25,TRUE,1,0.002,43,0,NA
"82328",500,6,6,0.25,TRUE,1,0.002,43,0,NA
"82329",500,8,6,0.25,TRUE,1,0.002,43,0,NA
"82330",500,10,6,0.25,TRUE,1,0.002,43,0,NA
"82331",500,2,6,0.25,FALSE,2,0.002,43,0,NA
"82332",500,4,6,0.25,FALSE,2,0.002,43,0,NA
"82333",500,6,6,0.25,FALSE,2,0.002,43,0,NA
"82334",500,8,6,0.25,FALSE,2,0.002,43,0,NA
"82335",500,10,6,0.25,FALSE,2,0.002,43,0,NA
"82336",500,2,6,0.25,TRUE,2,0.002,43,0,NA
"82337",500,4,6,0.25,TRUE,2,0.002,43,0,NA
"82338",500,6,6,0.25,TRUE,2,0.002,43,0,NA
"82339",500,8,6,0.25,TRUE,2,0.002,43,0,NA
"82340",500,10,6,0.25,TRUE,2,0.002,43,0,NA
"82341",500,2,6,0.25,FALSE,4,0.002,43,0,NA
"82342",500,4,6,0.25,FALSE,4,0.002,43,0,NA
"82343",500,6,6,0.25,FALSE,4,0.002,43,0,NA
"82344",500,8,6,0.25,FALSE,4,0.002,43,0,NA
"82345",500,10,6,0.25,FALSE,4,0.002,43,0,NA
"82346",500,2,6,0.25,TRUE,4,0.002,43,0,NA
"82347",500,4,6,0.25,TRUE,4,0.002,43,0,NA
"82348",500,6,6,0.25,TRUE,4,0.002,43,0,NA
"82349",500,8,6,0.25,TRUE,4,0.002,43,0,NA
"82350",500,10,6,0.25,TRUE,4,0.002,43,0,NA
"82351",500,2,6,0.25,FALSE,1,0.003,43,0,NA
"82352",500,4,6,0.25,FALSE,1,0.003,43,0,NA
"82353",500,6,6,0.25,FALSE,1,0.003,43,0,NA
"82354",500,8,6,0.25,FALSE,1,0.003,43,0,NA
"82355",500,10,6,0.25,FALSE,1,0.003,43,0,NA
"82356",500,2,6,0.25,TRUE,1,0.003,43,0,NA
"82357",500,4,6,0.25,TRUE,1,0.003,43,0,NA
"82358",500,6,6,0.25,TRUE,1,0.003,43,0,NA
"82359",500,8,6,0.25,TRUE,1,0.003,43,0,NA
"82360",500,10,6,0.25,TRUE,1,0.003,43,0,NA
"82361",500,2,6,0.25,FALSE,2,0.003,43,0,NA
"82362",500,4,6,0.25,FALSE,2,0.003,43,0,NA
"82363",500,6,6,0.25,FALSE,2,0.003,43,0,NA
"82364",500,8,6,0.25,FALSE,2,0.003,43,0,NA
"82365",500,10,6,0.25,FALSE,2,0.003,43,0,NA
"82366",500,2,6,0.25,TRUE,2,0.003,43,0,NA
"82367",500,4,6,0.25,TRUE,2,0.003,43,0,NA
"82368",500,6,6,0.25,TRUE,2,0.003,43,0,NA
"82369",500,8,6,0.25,TRUE,2,0.003,43,0,NA
"82370",500,10,6,0.25,TRUE,2,0.003,43,0,NA
"82371",500,2,6,0.25,FALSE,4,0.003,43,0,NA
"82372",500,4,6,0.25,FALSE,4,0.003,43,0,NA
"82373",500,6,6,0.25,FALSE,4,0.003,43,0,NA
"82374",500,8,6,0.25,FALSE,4,0.003,43,0,NA
"82375",500,10,6,0.25,FALSE,4,0.003,43,0,NA
"82376",500,2,6,0.25,TRUE,4,0.003,43,0,NA
"82377",500,4,6,0.25,TRUE,4,0.003,43,0,NA
"82378",500,6,6,0.25,TRUE,4,0.003,43,0,NA
"82379",500,8,6,0.25,TRUE,4,0.003,43,0,NA
"82380",500,10,6,0.25,TRUE,4,0.003,43,0,NA
"82381",500,2,6,0.25,FALSE,1,0.004,43,1,450
"82382",500,4,6,0.25,FALSE,1,0.004,43,1,428
"82383",500,6,6,0.25,FALSE,1,0.004,43,0,NA
"82384",500,8,6,0.25,FALSE,1,0.004,43,1,491
"82385",500,10,6,0.25,FALSE,1,0.004,43,0,NA
"82386",500,2,6,0.25,TRUE,1,0.004,43,0,NA
"82387",500,4,6,0.25,TRUE,1,0.004,43,0,NA
"82388",500,6,6,0.25,TRUE,1,0.004,43,0,NA
"82389",500,8,6,0.25,TRUE,1,0.004,43,0,NA
"82390",500,10,6,0.25,TRUE,1,0.004,43,0,NA
"82391",500,2,6,0.25,FALSE,2,0.004,43,1,425
"82392",500,4,6,0.25,FALSE,2,0.004,43,0,NA
"82393",500,6,6,0.25,FALSE,2,0.004,43,0,NA
"82394",500,8,6,0.25,FALSE,2,0.004,43,0,NA
"82395",500,10,6,0.25,FALSE,2,0.004,43,0,NA
"82396",500,2,6,0.25,TRUE,2,0.004,43,0,NA
"82397",500,4,6,0.25,TRUE,2,0.004,43,0,NA
"82398",500,6,6,0.25,TRUE,2,0.004,43,0,NA
"82399",500,8,6,0.25,TRUE,2,0.004,43,0,NA
"82400",500,10,6,0.25,TRUE,2,0.004,43,0,NA
"82401",500,2,6,0.25,FALSE,4,0.004,43,1,493
"82402",500,4,6,0.25,FALSE,4,0.004,43,0,NA
"82403",500,6,6,0.25,FALSE,4,0.004,43,0,NA
"82404",500,8,6,0.25,FALSE,4,0.004,43,0,NA
"82405",500,10,6,0.25,FALSE,4,0.004,43,0,NA
"82406",500,2,6,0.25,TRUE,4,0.004,43,0,NA
"82407",500,4,6,0.25,TRUE,4,0.004,43,0,NA
"82408",500,6,6,0.25,TRUE,4,0.004,43,0,NA
"82409",500,8,6,0.25,TRUE,4,0.004,43,0,NA
"82410",500,10,6,0.25,TRUE,4,0.004,43,0,NA
"82411",500,2,6,0.25,FALSE,1,0.005,43,1,373
"82412",500,4,6,0.25,FALSE,1,0.005,43,1,386
"82413",500,6,6,0.25,FALSE,1,0.005,43,1,356
"82414",500,8,6,0.25,FALSE,1,0.005,43,1,392
"82415",500,10,6,0.25,FALSE,1,0.005,43,1,498
"82416",500,2,6,0.25,TRUE,1,0.005,43,1,434
"82417",500,4,6,0.25,TRUE,1,0.005,43,0,NA
"82418",500,6,6,0.25,TRUE,1,0.005,43,0,NA
"82419",500,8,6,0.25,TRUE,1,0.005,43,0,NA
"82420",500,10,6,0.25,TRUE,1,0.005,43,0,NA
"82421",500,2,6,0.25,FALSE,2,0.005,43,1,365
"82422",500,4,6,0.25,FALSE,2,0.005,43,1,386
"82423",500,6,6,0.25,FALSE,2,0.005,43,1,404
"82424",500,8,6,0.25,FALSE,2,0.005,43,0,NA
"82425",500,10,6,0.25,FALSE,2,0.005,43,1,478
"82426",500,2,6,0.25,TRUE,2,0.005,43,1,488
"82427",500,4,6,0.25,TRUE,2,0.005,43,0,NA
"82428",500,6,6,0.25,TRUE,2,0.005,43,0,NA
"82429",500,8,6,0.25,TRUE,2,0.005,43,0,NA
"82430",500,10,6,0.25,TRUE,2,0.005,43,0,NA
"82431",500,2,6,0.25,FALSE,4,0.005,43,1,442
"82432",500,4,6,0.25,FALSE,4,0.005,43,1,458
"82433",500,6,6,0.25,FALSE,4,0.005,43,1,487
"82434",500,8,6,0.25,FALSE,4,0.005,43,0,NA
"82435",500,10,6,0.25,FALSE,4,0.005,43,0,NA
"82436",500,2,6,0.25,TRUE,4,0.005,43,1,454
"82437",500,4,6,0.25,TRUE,4,0.005,43,0,NA
"82438",500,6,6,0.25,TRUE,4,0.005,43,0,NA
"82439",500,8,6,0.25,TRUE,4,0.005,43,0,NA
"82440",500,10,6,0.25,TRUE,4,0.005,43,0,NA
"82441",500,2,6,0.25,FALSE,1,0.006,43,1,336
"82442",500,4,6,0.25,FALSE,1,0.006,43,1,299
"82443",500,6,6,0.25,FALSE,1,0.006,43,1,323
"82444",500,8,6,0.25,FALSE,1,0.006,43,1,346
"82445",500,10,6,0.25,FALSE,1,0.006,43,1,317
"82446",500,2,6,0.25,TRUE,1,0.006,43,1,341
"82447",500,4,6,0.25,TRUE,1,0.006,43,1,377
"82448",500,6,6,0.25,TRUE,1,0.006,43,1,394
"82449",500,8,6,0.25,TRUE,1,0.006,43,1,370
"82450",500,10,6,0.25,TRUE,1,0.006,43,1,419
"82451",500,2,6,0.25,FALSE,2,0.006,43,1,331
"82452",500,4,6,0.25,FALSE,2,0.006,43,1,337
"82453",500,6,6,0.25,FALSE,2,0.006,43,1,387
"82454",500,8,6,0.25,FALSE,2,0.006,43,1,328
"82455",500,10,6,0.25,FALSE,2,0.006,43,1,361
"82456",500,2,6,0.25,TRUE,2,0.006,43,1,370
"82457",500,4,6,0.25,TRUE,2,0.006,43,1,382
"82458",500,6,6,0.25,TRUE,2,0.006,43,1,451
"82459",500,8,6,0.25,TRUE,2,0.006,43,1,472
"82460",500,10,6,0.25,TRUE,2,0.006,43,1,463
"82461",500,2,6,0.25,FALSE,4,0.006,43,1,339
"82462",500,4,6,0.25,FALSE,4,0.006,43,1,355
"82463",500,6,6,0.25,FALSE,4,0.006,43,1,379
"82464",500,8,6,0.25,FALSE,4,0.006,43,1,461
"82465",500,10,6,0.25,FALSE,4,0.006,43,1,357
"82466",500,2,6,0.25,TRUE,4,0.006,43,1,397
"82467",500,4,6,0.25,TRUE,4,0.006,43,1,421
"82468",500,6,6,0.25,TRUE,4,0.006,43,0,NA
"82469",500,8,6,0.25,TRUE,4,0.006,43,0,NA
"82470",500,10,6,0.25,TRUE,4,0.006,43,0,NA
"82471",500,2,6,0.25,FALSE,1,0.007,43,1,286
"82472",500,4,6,0.25,FALSE,1,0.007,43,1,309
"82473",500,6,6,0.25,FALSE,1,0.007,43,1,306
"82474",500,8,6,0.25,FALSE,1,0.007,43,1,300
"82475",500,10,6,0.25,FALSE,1,0.007,43,1,306
"82476",500,2,6,0.25,TRUE,1,0.007,43,1,329
"82477",500,4,6,0.25,TRUE,1,0.007,43,1,339
"82478",500,6,6,0.25,TRUE,1,0.007,43,1,302
"82479",500,8,6,0.25,TRUE,1,0.007,43,1,346
"82480",500,10,6,0.25,TRUE,1,0.007,43,1,337
"82481",500,2,6,0.25,FALSE,2,0.007,43,1,292
"82482",500,4,6,0.25,FALSE,2,0.007,43,1,308
"82483",500,6,6,0.25,FALSE,2,0.007,43,1,289
"82484",500,8,6,0.25,FALSE,2,0.007,43,1,314
"82485",500,10,6,0.25,FALSE,2,0.007,43,1,327
"82486",500,2,6,0.25,TRUE,2,0.007,43,1,299
"82487",500,4,6,0.25,TRUE,2,0.007,43,1,387
"82488",500,6,6,0.25,TRUE,2,0.007,43,1,367
"82489",500,8,6,0.25,TRUE,2,0.007,43,1,427
"82490",500,10,6,0.25,TRUE,2,0.007,43,0,NA
"82491",500,2,6,0.25,FALSE,4,0.007,43,1,293
"82492",500,4,6,0.25,FALSE,4,0.007,43,1,291
"82493",500,6,6,0.25,FALSE,4,0.007,43,1,303
"82494",500,8,6,0.25,FALSE,4,0.007,43,1,324
"82495",500,10,6,0.25,FALSE,4,0.007,43,1,324
"82496",500,2,6,0.25,TRUE,4,0.007,43,1,312
"82497",500,4,6,0.25,TRUE,4,0.007,43,1,367
"82498",500,6,6,0.25,TRUE,4,0.007,43,1,367
"82499",500,8,6,0.25,TRUE,4,0.007,43,1,473
"82500",500,10,6,0.25,TRUE,4,0.007,43,1,458
"82501",500,2,6,0.25,FALSE,1,0.008,43,1,269
"82502",500,4,6,0.25,FALSE,1,0.008,43,1,269
"82503",500,6,6,0.25,FALSE,1,0.008,43,1,296
"82504",500,8,6,0.25,FALSE,1,0.008,43,1,285
"82505",500,10,6,0.25,FALSE,1,0.008,43,1,271
"82506",500,2,6,0.25,TRUE,1,0.008,43,1,245
"82507",500,4,6,0.25,TRUE,1,0.008,43,1,287
"82508",500,6,6,0.25,TRUE,1,0.008,43,1,278
"82509",500,8,6,0.25,TRUE,1,0.008,43,1,283
"82510",500,10,6,0.25,TRUE,1,0.008,43,1,273
"82511",500,2,6,0.25,FALSE,2,0.008,43,1,271
"82512",500,4,6,0.25,FALSE,2,0.008,43,1,278
"82513",500,6,6,0.25,FALSE,2,0.008,43,1,292
"82514",500,8,6,0.25,FALSE,2,0.008,43,1,281
"82515",500,10,6,0.25,FALSE,2,0.008,43,1,304
"82516",500,2,6,0.25,TRUE,2,0.008,43,1,298
"82517",500,4,6,0.25,TRUE,2,0.008,43,1,281
"82518",500,6,6,0.25,TRUE,2,0.008,43,1,303
"82519",500,8,6,0.25,TRUE,2,0.008,43,1,315
"82520",500,10,6,0.25,TRUE,2,0.008,43,1,307
"82521",500,2,6,0.25,FALSE,4,0.008,43,1,265
"82522",500,4,6,0.25,FALSE,4,0.008,43,1,267
"82523",500,6,6,0.25,FALSE,4,0.008,43,1,303
"82524",500,8,6,0.25,FALSE,4,0.008,43,1,333
"82525",500,10,6,0.25,FALSE,4,0.008,43,1,337
"82526",500,2,6,0.25,TRUE,4,0.008,43,1,253
"82527",500,4,6,0.25,TRUE,4,0.008,43,1,335
"82528",500,6,6,0.25,TRUE,4,0.008,43,1,336
"82529",500,8,6,0.25,TRUE,4,0.008,43,1,364
"82530",500,10,6,0.25,TRUE,4,0.008,43,1,319
"82531",500,2,6,0.25,FALSE,1,0.002,44,0,NA
"82532",500,4,6,0.25,FALSE,1,0.002,44,0,NA
"82533",500,6,6,0.25,FALSE,1,0.002,44,0,NA
"82534",500,8,6,0.25,FALSE,1,0.002,44,0,NA
"82535",500,10,6,0.25,FALSE,1,0.002,44,0,NA
"82536",500,2,6,0.25,TRUE,1,0.002,44,0,NA
"82537",500,4,6,0.25,TRUE,1,0.002,44,0,NA
"82538",500,6,6,0.25,TRUE,1,0.002,44,0,NA
"82539",500,8,6,0.25,TRUE,1,0.002,44,0,NA
"82540",500,10,6,0.25,TRUE,1,0.002,44,0,NA
"82541",500,2,6,0.25,FALSE,2,0.002,44,0,NA
"82542",500,4,6,0.25,FALSE,2,0.002,44,0,NA
"82543",500,6,6,0.25,FALSE,2,0.002,44,0,NA
"82544",500,8,6,0.25,FALSE,2,0.002,44,0,NA
"82545",500,10,6,0.25,FALSE,2,0.002,44,0,NA
"82546",500,2,6,0.25,TRUE,2,0.002,44,0,NA
"82547",500,4,6,0.25,TRUE,2,0.002,44,0,NA
"82548",500,6,6,0.25,TRUE,2,0.002,44,0,NA
"82549",500,8,6,0.25,TRUE,2,0.002,44,0,NA
"82550",500,10,6,0.25,TRUE,2,0.002,44,0,NA
"82551",500,2,6,0.25,FALSE,4,0.002,44,0,NA
"82552",500,4,6,0.25,FALSE,4,0.002,44,0,NA
"82553",500,6,6,0.25,FALSE,4,0.002,44,0,NA
"82554",500,8,6,0.25,FALSE,4,0.002,44,0,NA
"82555",500,10,6,0.25,FALSE,4,0.002,44,0,NA
"82556",500,2,6,0.25,TRUE,4,0.002,44,0,NA
"82557",500,4,6,0.25,TRUE,4,0.002,44,0,NA
"82558",500,6,6,0.25,TRUE,4,0.002,44,0,NA
"82559",500,8,6,0.25,TRUE,4,0.002,44,0,NA
"82560",500,10,6,0.25,TRUE,4,0.002,44,0,NA
"82561",500,2,6,0.25,FALSE,1,0.003,44,0,NA
"82562",500,4,6,0.25,FALSE,1,0.003,44,0,NA
"82563",500,6,6,0.25,FALSE,1,0.003,44,0,NA
"82564",500,8,6,0.25,FALSE,1,0.003,44,0,NA
"82565",500,10,6,0.25,FALSE,1,0.003,44,0,NA
"82566",500,2,6,0.25,TRUE,1,0.003,44,0,NA
"82567",500,4,6,0.25,TRUE,1,0.003,44,0,NA
"82568",500,6,6,0.25,TRUE,1,0.003,44,0,NA
"82569",500,8,6,0.25,TRUE,1,0.003,44,0,NA
"82570",500,10,6,0.25,TRUE,1,0.003,44,0,NA
"82571",500,2,6,0.25,FALSE,2,0.003,44,0,NA
"82572",500,4,6,0.25,FALSE,2,0.003,44,0,NA
