K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
250,1,6,0.25,TRUE,4,64,271
250,3,6,0.25,TRUE,4,64,138
250,5,6,0.25,TRUE,4,64,137
250,10,6,0.25,TRUE,4,64,109
250,1,6,0.5,TRUE,4,64,288
250,3,6,0.5,TRUE,4,64,119
250,5,6,0.5,TRUE,4,64,98
250,10,6,0.5,TRUE,4,64,87
250,1,6,1,TRUE,4,64,192
250,3,6,1,TRUE,4,64,317
250,5,6,1,TRUE,4,64,323
250,10,6,1,TRUE,4,64,301
250,1,6,0,FALSE,4,64,373
250,3,6,0,FALSE,4,64,186
250,5,6,0,FALSE,4,64,164
250,10,6,0,FALSE,4,64,129
250,1,6,0.25,FALSE,4,64,290
250,3,6,0.25,FALSE,4,64,219
250,5,6,0.25,FALSE,4,64,191
250,10,6,0.25,FALSE,4,64,142
250,1,6,0.5,FALSE,4,64,269
250,3,6,0.5,FALSE,4,64,274
250,5,6,0.5,FALSE,4,64,237
250,10,6,0.5,FALSE,4,64,138
250,1,6,1,FALSE,4,64,273
250,3,6,1,FALSE,4,64,202
250,5,6,1,FALSE,4,64,294
250,10,6,1,FALSE,4,64,232
250,1,6,0,TRUE,1,65,287
250,3,6,0,TRUE,1,65,205
250,5,6,0,TRUE,1,65,226
250,10,6,0,TRUE,1,65,202
250,1,6,0.25,TRUE,1,65,234
250,3,6,0.25,TRUE,1,65,186
250,5,6,0.25,TRUE,1,65,182
250,10,6,0.25,TRUE,1,65,188
250,1,6,0.5,TRUE,1,65,355
250,3,6,0.5,TRUE,1,65,163
250,5,6,0.5,TRUE,1,65,165
250,10,6,0.5,TRUE,1,65,148
250,1,6,1,TRUE,1,65,381
250,3,6,1,TRUE,1,65,226
250,5,6,1,TRUE,1,65,292
250,10,6,1,TRUE,1,65,276
250,1,6,0,FALSE,1,65,264
250,3,6,0,FALSE,1,65,219
250,5,6,0,FALSE,1,65,276
250,10,6,0,FALSE,1,65,222
250,1,6,0.25,FALSE,1,65,282
250,3,6,0.25,FALSE,1,65,255
250,5,6,0.25,FALSE,1,65,221
250,10,6,0.25,FALSE,1,65,179
250,1,6,0.5,FALSE,1,65,277
250,3,6,0.5,FALSE,1,65,329
250,5,6,0.5,FALSE,1,65,270
250,10,6,0.5,FALSE,1,65,222
250,1,6,1,FALSE,1,65,370
250,3,6,1,FALSE,1,65,270
250,5,6,1,FALSE,1,65,255
250,10,6,1,FALSE,1,65,237
250,1,6,0,TRUE,2,65,284
250,3,6,0,TRUE,2,65,168
250,5,6,0,TRUE,2,65,155
250,10,6,0,TRUE,2,65,106
250,1,6,0.25,TRUE,2,65,238
250,3,6,0.25,TRUE,2,65,192
250,5,6,0.25,TRUE,2,65,211
250,10,6,0.25,TRUE,2,65,99
250,1,6,0.5,TRUE,2,65,379
250,3,6,0.5,TRUE,2,65,158
250,5,6,0.5,TRUE,2,65,144
250,10,6,0.5,TRUE,2,65,126
250,1,6,1,TRUE,2,65,367
250,3,6,1,TRUE,2,65,327
250,5,6,1,TRUE,2,65,321
250,10,6,1,TRUE,2,65,249
250,1,6,0,FALSE,2,65,323
250,3,6,0,FALSE,2,65,264
250,5,6,0,FALSE,2,65,181
250,10,6,0,FALSE,2,65,153
250,1,6,0.25,FALSE,2,65,249
250,3,6,0.25,FALSE,2,65,307
250,5,6,0.25,FALSE,2,65,207
250,10,6,0.25,FALSE,2,65,185
250,1,6,0.5,FALSE,2,65,241
250,3,6,0.5,FALSE,2,65,311
250,5,6,0.5,FALSE,2,65,263
250,10,6,0.5,FALSE,2,65,159
250,1,6,1,FALSE,2,65,321
250,3,6,1,FALSE,2,65,284
250,5,6,1,FALSE,2,65,232
250,10,6,1,FALSE,2,65,313
250,1,6,0,TRUE,4,65,240
250,3,6,0,TRUE,4,65,166
250,5,6,0,TRUE,4,65,136
250,10,6,0,TRUE,4,65,114
250,1,6,0.25,TRUE,4,65,294
250,3,6,0.25,TRUE,4,65,150
250,5,6,0.25,TRUE,4,65,135
250,10,6,0.25,TRUE,4,65,126
250,1,6,0.5,TRUE,4,65,276
250,3,6,0.5,TRUE,4,65,131
250,5,6,0.5,TRUE,4,65,152
250,10,6,0.5,TRUE,4,65,83
250,1,6,1,TRUE,4,65,285
250,3,6,1,TRUE,4,65,390
250,5,6,1,TRUE,4,65,265
250,10,6,1,TRUE,4,65,341
250,1,6,0,FALSE,4,65,220
250,3,6,0,FALSE,4,65,264
250,5,6,0,FALSE,4,65,154
250,10,6,0,FALSE,4,65,127
250,1,6,0.25,FALSE,4,65,293
250,3,6,0.25,FALSE,4,65,309
250,5,6,0.25,FALSE,4,65,186
250,10,6,0.25,FALSE,4,65,101
250,1,6,0.5,FALSE,4,65,349
250,3,6,0.5,FALSE,4,65,454
250,5,6,0.5,FALSE,4,65,326
250,10,6,0.5,FALSE,4,65,131
250,1,6,1,FALSE,4,65,295
250,3,6,1,FALSE,4,65,347
250,5,6,1,FALSE,4,65,230
250,10,6,1,FALSE,4,65,306
250,1,6,0,TRUE,1,66,267
250,3,6,0,TRUE,1,66,359
250,5,6,0,TRUE,1,66,264
250,10,6,0,TRUE,1,66,266
250,1,6,0.25,TRUE,1,66,408
250,3,6,0.25,TRUE,1,66,212
250,5,6,0.25,TRUE,1,66,192
250,10,6,0.25,TRUE,1,66,162
250,1,6,0.5,TRUE,1,66,330
250,3,6,0.5,TRUE,1,66,138
250,5,6,0.5,TRUE,1,66,156
250,10,6,0.5,TRUE,1,66,157
250,1,6,1,TRUE,1,66,286
250,3,6,1,TRUE,1,66,273
250,5,6,1,TRUE,1,66,302
250,10,6,1,TRUE,1,66,220
250,1,6,0,FALSE,1,66,281
250,3,6,0,FALSE,1,66,342
250,5,6,0,FALSE,1,66,231
250,10,6,0,FALSE,1,66,185
250,1,6,0.25,FALSE,1,66,403
250,3,6,0.25,FALSE,1,66,264
250,5,6,0.25,FALSE,1,66,241
250,10,6,0.25,FALSE,1,66,194
250,1,6,0.5,FALSE,1,66,322
250,3,6,0.5,FALSE,1,66,373
250,5,6,0.5,FALSE,1,66,275
250,10,6,0.5,FALSE,1,66,303
250,1,6,1,FALSE,1,66,340
250,3,6,1,FALSE,1,66,264
250,5,6,1,FALSE,1,66,259
250,10,6,1,FALSE,1,66,313
250,1,6,0,TRUE,2,66,347
250,3,6,0,TRUE,2,66,238
250,5,6,0,TRUE,2,66,209
250,10,6,0,TRUE,2,66,120
250,1,6,0.25,TRUE,2,66,341
250,3,6,0.25,TRUE,2,66,246
250,5,6,0.25,TRUE,2,66,201
250,10,6,0.25,TRUE,2,66,131
250,1,6,0.5,TRUE,2,66,327
250,3,6,0.5,TRUE,2,66,125
250,5,6,0.5,TRUE,2,66,120
250,10,6,0.5,TRUE,2,66,104
250,1,6,1,TRUE,2,66,234
250,3,6,1,TRUE,2,66,376
250,5,6,1,TRUE,2,66,338
250,10,6,1,TRUE,2,66,278
250,1,6,0,FALSE,2,66,384
250,3,6,0,FALSE,2,66,298
250,5,6,0,FALSE,2,66,237
250,10,6,0,FALSE,2,66,121
250,1,6,0.25,FALSE,2,66,379
250,3,6,0.25,FALSE,2,66,248
250,5,6,0.25,FALSE,2,66,186
250,10,6,0.25,FALSE,2,66,147
250,1,6,0.5,FALSE,2,66,404
250,3,6,0.5,FALSE,2,66,244
250,5,6,0.5,FALSE,2,66,215
250,10,6,0.5,FALSE,2,66,192
250,1,6,1,FALSE,2,66,277
250,3,6,1,FALSE,2,66,310
250,5,6,1,FALSE,2,66,248
250,10,6,1,FALSE,2,66,244
250,1,6,0,TRUE,4,66,277
250,3,6,0,TRUE,4,66,211
250,5,6,0,TRUE,4,66,191
250,10,6,0,TRUE,4,66,121
250,1,6,0.25,TRUE,4,66,287
250,3,6,0.25,TRUE,4,66,182
250,5,6,0.25,TRUE,4,66,147
250,10,6,0.25,TRUE,4,66,97
250,1,6,0.5,TRUE,4,66,308
250,3,6,0.5,TRUE,4,66,142
250,5,6,0.5,TRUE,4,66,81
250,10,6,0.5,TRUE,4,66,101
250,1,6,1,TRUE,4,66,389
250,3,6,1,TRUE,4,66,267
250,5,6,1,TRUE,4,66,346
250,10,6,1,TRUE,4,66,300
250,1,6,0,FALSE,4,66,203
250,3,6,0,FALSE,4,66,179
250,5,6,0,FALSE,4,66,196
250,10,6,0,FALSE,4,66,105
250,1,6,0.25,FALSE,4,66,364
250,3,6,0.25,FALSE,4,66,225
250,5,6,0.25,FALSE,4,66,213
250,10,6,0.25,FALSE,4,66,173
250,1,6,0.5,FALSE,4,66,351
250,3,6,0.5,FALSE,4,66,291
250,5,6,0.5,FALSE,4,66,189
250,10,6,0.5,FALSE,4,66,112
250,1,6,1,FALSE,4,66,298
250,3,6,1,FALSE,4,66,318
250,5,6,1,FALSE,4,66,350
250,10,6,1,FALSE,4,66,327
250,1,6,0,TRUE,1,67,351
250,3,6,0,TRUE,1,67,183
250,5,6,0,TRUE,1,67,370
250,10,6,0,TRUE,1,67,230
250,1,6,0.25,TRUE,1,67,341
250,3,6,0.25,TRUE,1,67,191
250,5,6,0.25,TRUE,1,67,184
250,10,6,0.25,TRUE,1,67,179
250,1,6,0.5,TRUE,1,67,232
250,3,6,0.5,TRUE,1,67,219
250,5,6,0.5,TRUE,1,67,149
250,10,6,0.5,TRUE,1,67,110
250,1,6,1,TRUE,1,67,255
250,3,6,1,TRUE,1,67,250
250,5,6,1,TRUE,1,67,296
250,10,6,1,TRUE,1,67,345
250,1,6,0,FALSE,1,67,314
250,3,6,0,FALSE,1,67,228
250,5,6,0,FALSE,1,67,221
250,10,6,0,FALSE,1,67,159
250,1,6,0.25,FALSE,1,67,263
250,3,6,0.25,FALSE,1,67,270
250,5,6,0.25,FALSE,1,67,221
250,10,6,0.25,FALSE,1,67,184
250,1,6,0.5,FALSE,1,67,312
250,3,6,0.5,FALSE,1,67,220
250,5,6,0.5,FALSE,1,67,273
250,10,6,0.5,FALSE,1,67,282
250,1,6,1,FALSE,1,67,259
250,3,6,1,FALSE,1,67,223
250,5,6,1,FALSE,1,67,295
250,10,6,1,FALSE,1,67,303
250,1,6,0,TRUE,2,67,342
250,3,6,0,TRUE,2,67,228
250,5,6,0,TRUE,2,67,226
250,10,6,0,TRUE,2,67,124
250,1,6,0.25,TRUE,2,67,290
250,3,6,0.25,TRUE,2,67,207
250,5,6,0.25,TRUE,2,67,159
250,10,6,0.25,TRUE,2,67,122
250,1,6,0.5,TRUE,2,67,311
250,3,6,0.5,TRUE,2,67,187
250,5,6,0.5,TRUE,2,67,129
250,10,6,0.5,TRUE,2,67,63
250,1,6,1,TRUE,2,67,318
250,3,6,1,TRUE,2,67,248
250,5,6,1,TRUE,2,67,359
250,10,6,1,TRUE,2,67,312
250,1,6,0,FALSE,2,67,326
250,3,6,0,FALSE,2,67,320
250,5,6,0,FALSE,2,67,249
250,10,6,0,FALSE,2,67,134
250,1,6,0.25,FALSE,2,67,269
250,3,6,0.25,FALSE,2,67,215
250,5,6,0.25,FALSE,2,67,248
250,10,6,0.25,FALSE,2,67,144
250,1,6,0.5,FALSE,2,67,476
250,3,6,0.5,FALSE,2,67,220
250,5,6,0.5,FALSE,2,67,265
250,10,6,0.5,FALSE,2,67,106
250,1,6,1,FALSE,2,67,242
250,3,6,1,FALSE,2,67,331
250,5,6,1,FALSE,2,67,340
250,10,6,1,FALSE,2,67,310
250,1,6,0,TRUE,4,67,274
250,3,6,0,TRUE,4,67,182
250,5,6,0,TRUE,4,67,200
250,10,6,0,TRUE,4,67,152
250,1,6,0.25,TRUE,4,67,327
250,3,6,0.25,TRUE,4,67,224
250,5,6,0.25,TRUE,4,67,171
250,10,6,0.25,TRUE,4,67,86
250,1,6,0.5,TRUE,4,67,NA
250,3,6,0.5,TRUE,4,67,131
250,5,6,0.5,TRUE,4,67,124
250,10,6,0.5,TRUE,4,67,107
250,1,6,1,TRUE,4,67,304
250,3,6,1,TRUE,4,67,320
250,5,6,1,TRUE,4,67,266
250,10,6,1,TRUE,4,67,317
250,1,6,0,FALSE,4,67,313
250,3,6,0,FALSE,4,67,145
250,5,6,0,FALSE,4,67,240
250,10,6,0,FALSE,4,67,95
250,1,6,0.25,FALSE,4,67,263
250,3,6,0.25,FALSE,4,67,253
250,5,6,0.25,FALSE,4,67,217
250,10,6,0.25,FALSE,4,67,152
250,1,6,0.5,FALSE,4,67,261
250,3,6,0.5,FALSE,4,67,296
250,5,6,0.5,FALSE,4,67,259
250,10,6,0.5,FALSE,4,67,140
250,1,6,1,FALSE,4,67,182
250,3,6,1,FALSE,4,67,202
250,5,6,1,FALSE,4,67,245
250,10,6,1,FALSE,4,67,328
250,1,6,0,TRUE,1,68,231
250,3,6,0,TRUE,1,68,213
250,5,6,0,TRUE,1,68,241
250,10,6,0,TRUE,1,68,154
250,1,6,0.25,TRUE,1,68,360
250,3,6,0.25,TRUE,1,68,274
250,5,6,0.25,TRUE,1,68,189
250,10,6,0.25,TRUE,1,68,218
250,1,6,0.5,TRUE,1,68,281
250,3,6,0.5,TRUE,1,68,201
250,5,6,0.5,TRUE,1,68,160
250,10,6,0.5,TRUE,1,68,116
250,1,6,1,TRUE,1,68,256
250,3,6,1,TRUE,1,68,282
250,5,6,1,TRUE,1,68,338
250,10,6,1,TRUE,1,68,301
250,1,6,0,FALSE,1,68,339
250,3,6,0,FALSE,1,68,265
250,5,6,0,FALSE,1,68,241
250,10,6,0,FALSE,1,68,235
250,1,6,0.25,FALSE,1,68,364
250,3,6,0.25,FALSE,1,68,237
250,5,6,0.25,FALSE,1,68,270
250,10,6,0.25,FALSE,1,68,187
250,1,6,0.5,FALSE,1,68,352
250,3,6,0.5,FALSE,1,68,247
250,5,6,0.5,FALSE,1,68,262
250,10,6,0.5,FALSE,1,68,181
250,1,6,1,FALSE,1,68,242
250,3,6,1,FALSE,1,68,248
250,5,6,1,FALSE,1,68,368
250,10,6,1,FALSE,1,68,331
250,1,6,0,TRUE,2,68,332
250,3,6,0,TRUE,2,68,222
250,5,6,0,TRUE,2,68,197
250,10,6,0,TRUE,2,68,133
250,1,6,0.25,TRUE,2,68,240
250,3,6,0.25,TRUE,2,68,227
250,5,6,0.25,TRUE,2,68,218
250,10,6,0.25,TRUE,2,68,161
250,1,6,0.5,TRUE,2,68,333
250,3,6,0.5,TRUE,2,68,156
250,5,6,0.5,TRUE,2,68,103
250,10,6,0.5,TRUE,2,68,94
250,1,6,1,TRUE,2,68,371
250,3,6,1,TRUE,2,68,277
250,5,6,1,TRUE,2,68,283
250,10,6,1,TRUE,2,68,317
250,1,6,0,FALSE,2,68,270
250,3,6,0,FALSE,2,68,245
250,5,6,0,FALSE,2,68,254
250,10,6,0,FALSE,2,68,145
250,1,6,0.25,FALSE,2,68,365
250,3,6,0.25,FALSE,2,68,305
250,5,6,0.25,FALSE,2,68,233
250,10,6,0.25,FALSE,2,68,150
250,1,6,0.5,FALSE,2,68,279
250,3,6,0.5,FALSE,2,68,308
250,5,6,0.5,FALSE,2,68,255
250,10,6,0.5,FALSE,2,68,194
250,1,6,1,FALSE,2,68,336
250,3,6,1,FALSE,2,68,319
250,5,6,1,FALSE,2,68,271
250,10,6,1,FALSE,2,68,271
250,1,6,0,TRUE,4,68,306
250,3,6,0,TRUE,4,68,174
250,5,6,0,TRUE,4,68,184
250,10,6,0,TRUE,4,68,144
250,1,6,0.25,TRUE,4,68,252
250,3,6,0.25,TRUE,4,68,175
250,5,6,0.25,TRUE,4,68,142
250,10,6,0.25,TRUE,4,68,71
250,1,6,0.5,TRUE,4,68,326
250,3,6,0.5,TRUE,4,68,139
250,5,6,0.5,TRUE,4,68,109
250,10,6,0.5,TRUE,4,68,94
250,1,6,1,TRUE,4,68,346
250,3,6,1,TRUE,4,68,299
250,5,6,1,TRUE,4,68,322
250,10,6,1,TRUE,4,68,285
250,1,6,0,FALSE,4,68,348
250,3,6,0,FALSE,4,68,149
250,5,6,0,FALSE,4,68,186
250,10,6,0,FALSE,4,68,133
250,1,6,0.25,FALSE,4,68,266
250,3,6,0.25,FALSE,4,68,205
250,5,6,0.25,FALSE,4,68,239
250,10,6,0.25,FALSE,4,68,114
250,1,6,0.5,FALSE,4,68,311
250,3,6,0.5,FALSE,4,68,227
250,5,6,0.5,FALSE,4,68,247
250,10,6,0.5,FALSE,4,68,153
250,1,6,1,FALSE,4,68,296
250,3,6,1,FALSE,4,68,359
250,5,6,1,FALSE,4,68,315
250,10,6,1,FALSE,4,68,318
250,1,6,0,TRUE,1,69,322
250,3,6,0,TRUE,1,69,313
250,5,6,0,TRUE,1,69,254
250,10,6,0,TRUE,1,69,183
250,1,6,0.25,TRUE,1,69,360
250,3,6,0.25,TRUE,1,69,167
250,5,6,0.25,TRUE,1,69,208
250,10,6,0.25,TRUE,1,69,153
250,1,6,0.5,TRUE,1,69,360
250,3,6,0.5,TRUE,1,69,170
250,5,6,0.5,TRUE,1,69,143
250,10,6,0.5,TRUE,1,69,165
250,1,6,1,TRUE,1,69,302
250,3,6,1,TRUE,1,69,200
250,5,6,1,TRUE,1,69,220
250,10,6,1,TRUE,1,69,239
250,1,6,0,FALSE,1,69,255
250,3,6,0,FALSE,1,69,221
250,5,6,0,FALSE,1,69,238
250,10,6,0,FALSE,1,69,176
250,1,6,0.25,FALSE,1,69,351
250,3,6,0.25,FALSE,1,69,270
250,5,6,0.25,FALSE,1,69,198
250,10,6,0.25,FALSE,1,69,172
250,1,6,0.5,FALSE,1,69,267
250,3,6,0.5,FALSE,1,69,368
250,5,6,0.5,FALSE,1,69,322
250,10,6,0.5,FALSE,1,69,282
250,1,6,1,FALSE,1,69,335
250,3,6,1,FALSE,1,69,342
250,5,6,1,FALSE,1,69,267
250,10,6,1,FALSE,1,69,274
250,1,6,0,TRUE,2,69,269
250,3,6,0,TRUE,2,69,266
250,5,6,0,TRUE,2,69,239
250,10,6,0,TRUE,2,69,133
250,1,6,0.25,TRUE,2,69,255
250,3,6,0.25,TRUE,2,69,205
250,5,6,0.25,TRUE,2,69,131
250,10,6,0.25,TRUE,2,69,109
250,1,6,0.5,TRUE,2,69,367
250,3,6,0.5,TRUE,2,69,134
250,5,6,0.5,TRUE,2,69,130
250,10,6,0.5,TRUE,2,69,111
250,1,6,1,TRUE,2,69,340
250,3,6,1,TRUE,2,69,397
250,5,6,1,TRUE,2,69,223
250,10,6,1,TRUE,2,69,315
250,1,6,0,FALSE,2,69,347
250,3,6,0,FALSE,2,69,257
250,5,6,0,FALSE,2,69,229
250,10,6,0,FALSE,2,69,149
250,1,6,0.25,FALSE,2,69,318
250,3,6,0.25,FALSE,2,69,219
250,5,6,0.25,FALSE,2,69,232
250,10,6,0.25,FALSE,2,69,136
250,1,6,0.5,FALSE,2,69,317
250,3,6,0.5,FALSE,2,69,318
250,5,6,0.5,FALSE,2,69,345
250,10,6,0.5,FALSE,2,69,145
250,1,6,1,FALSE,2,69,302
250,3,6,1,FALSE,2,69,337
250,5,6,1,FALSE,2,69,260
250,10,6,1,FALSE,2,69,334
250,1,6,0,TRUE,4,69,276
250,3,6,0,TRUE,4,69,269
250,5,6,0,TRUE,4,69,194
250,10,6,0,TRUE,4,69,117
250,1,6,0.25,TRUE,4,69,396
250,3,6,0.25,TRUE,4,69,170
250,5,6,0.25,TRUE,4,69,178
250,10,6,0.25,TRUE,4,69,112
250,1,6,0.5,TRUE,4,69,390
250,3,6,0.5,TRUE,4,69,193
250,5,6,0.5,TRUE,4,69,98
250,10,6,0.5,TRUE,4,69,105
250,1,6,1,TRUE,4,69,299
250,3,6,1,TRUE,4,69,376
250,5,6,1,TRUE,4,69,304
250,10,6,1,TRUE,4,69,229
250,1,6,0,FALSE,4,69,238
250,3,6,0,FALSE,4,69,220
250,5,6,0,FALSE,4,69,147
250,10,6,0,FALSE,4,69,101
250,1,6,0.25,FALSE,4,69,300
250,3,6,0.25,FALSE,4,69,205
250,5,6,0.25,FALSE,4,69,172
250,10,6,0.25,FALSE,4,69,118
250,1,6,0.5,FALSE,4,69,374
250,3,6,0.5,FALSE,4,69,210
250,5,6,0.5,FALSE,4,69,166
250,10,6,0.5,FALSE,4,69,194
250,1,6,1,FALSE,4,69,353
250,3,6,1,FALSE,4,69,235
250,5,6,1,FALSE,4,69,306
250,10,6,1,FALSE,4,69,315
250,1,6,0,TRUE,1,70,235
250,3,6,0,TRUE,1,70,338
250,5,6,0,TRUE,1,70,237
250,10,6,0,TRUE,1,70,172
250,1,6,0.25,TRUE,1,70,465
250,3,6,0.25,TRUE,1,70,200
250,5,6,0.25,TRUE,1,70,220
250,10,6,0.25,TRUE,1,70,151
250,1,6,0.5,TRUE,1,70,307
250,3,6,0.5,TRUE,1,70,196
250,5,6,0.5,TRUE,1,70,127
250,10,6,0.5,TRUE,1,70,166
250,1,6,1,TRUE,1,70,260
250,3,6,1,TRUE,1,70,241
250,5,6,1,TRUE,1,70,281
250,10,6,1,TRUE,1,70,265
250,1,6,0,FALSE,1,70,359
250,3,6,0,FALSE,1,70,305
250,5,6,0,FALSE,1,70,277
250,10,6,0,FALSE,1,70,248
250,1,6,0.25,FALSE,1,70,397
250,3,6,0.25,FALSE,1,70,358
250,5,6,0.25,FALSE,1,70,264
250,10,6,0.25,FALSE,1,70,199
250,1,6,0.5,FALSE,1,70,317
250,3,6,0.5,FALSE,1,70,287
250,5,6,0.5,FALSE,1,70,306
250,10,6,0.5,FALSE,1,70,260
250,1,6,1,FALSE,1,70,246
250,3,6,1,FALSE,1,70,221
250,5,6,1,FALSE,1,70,325
250,10,6,1,FALSE,1,70,292
250,1,6,0,TRUE,2,70,297
250,3,6,0,TRUE,2,70,285
250,5,6,0,TRUE,2,70,200
250,10,6,0,TRUE,2,70,145
250,1,6,0.25,TRUE,2,70,364
250,3,6,0.25,TRUE,2,70,163
250,5,6,0.25,TRUE,2,70,169
250,10,6,0.25,TRUE,2,70,110
250,1,6,0.5,TRUE,2,70,428
250,3,6,0.5,TRUE,2,70,123
250,5,6,0.5,TRUE,2,70,114
250,10,6,0.5,TRUE,2,70,137
250,1,6,1,TRUE,2,70,270
250,3,6,1,TRUE,2,70,196
250,5,6,1,TRUE,2,70,318
250,10,6,1,TRUE,2,70,267
250,1,6,0,FALSE,2,70,362
250,3,6,0,FALSE,2,70,248
250,5,6,0,FALSE,2,70,153
250,10,6,0,FALSE,2,70,132
250,1,6,0.25,FALSE,2,70,289
250,3,6,0.25,FALSE,2,70,296
250,5,6,0.25,FALSE,2,70,211
250,10,6,0.25,FALSE,2,70,138
250,1,6,0.5,FALSE,2,70,319
250,3,6,0.5,FALSE,2,70,359
250,5,6,0.5,FALSE,2,70,264
250,10,6,0.5,FALSE,2,70,205
250,1,6,1,FALSE,2,70,314
250,3,6,1,FALSE,2,70,219
250,5,6,1,FALSE,2,70,317
250,10,6,1,FALSE,2,70,223
250,1,6,0,TRUE,4,70,377
250,3,6,0,TRUE,4,70,248
250,5,6,0,TRUE,4,70,191
250,10,6,0,TRUE,4,70,85
250,1,6,0.25,TRUE,4,70,311
250,3,6,0.25,TRUE,4,70,182
250,5,6,0.25,TRUE,4,70,141
250,10,6,0.25,TRUE,4,70,115
250,1,6,0.5,TRUE,4,70,286
250,3,6,0.5,TRUE,4,70,153
250,5,6,0.5,TRUE,4,70,108
250,10,6,0.5,TRUE,4,70,75
250,1,6,1,TRUE,4,70,261
250,3,6,1,TRUE,4,70,317
250,5,6,1,TRUE,4,70,221
250,10,6,1,TRUE,4,70,213
250,1,6,0,FALSE,4,70,276
250,3,6,0,FALSE,4,70,285
250,5,6,0,FALSE,4,70,171
250,10,6,0,FALSE,4,70,105
250,1,6,0.25,FALSE,4,70,299
250,3,6,0.25,FALSE,4,70,219
250,5,6,0.25,FALSE,4,70,212
250,10,6,0.25,FALSE,4,70,152
250,1,6,0.5,FALSE,4,70,278
250,3,6,0.5,FALSE,4,70,217
250,5,6,0.5,FALSE,4,70,191
250,10,6,0.5,FALSE,4,70,157
250,1,6,1,FALSE,4,70,228
250,3,6,1,FALSE,4,70,245
250,5,6,1,FALSE,4,70,302
250,10,6,1,FALSE,4,70,229
250,1,6,0,TRUE,1,71,242
250,3,6,0,TRUE,1,71,226
250,5,6,0,TRUE,1,71,184
250,10,6,0,TRUE,1,71,214
250,1,6,0.25,TRUE,1,71,267
250,3,6,0.25,TRUE,1,71,278
250,5,6,0.25,TRUE,1,71,278
250,10,6,0.25,TRUE,1,71,139
250,1,6,0.5,TRUE,1,71,352
250,3,6,0.5,TRUE,1,71,191
250,5,6,0.5,TRUE,1,71,172
250,10,6,0.5,TRUE,1,71,158
250,1,6,1,TRUE,1,71,284
250,3,6,1,TRUE,1,71,271
250,5,6,1,TRUE,1,71,253
250,10,6,1,TRUE,1,71,263
250,1,6,0,FALSE,1,71,257
250,3,6,0,FALSE,1,71,344
250,5,6,0,FALSE,1,71,263
250,10,6,0,FALSE,1,71,204
250,1,6,0.25,FALSE,1,71,301
250,3,6,0.25,FALSE,1,71,271
250,5,6,0.25,FALSE,1,71,330
250,10,6,0.25,FALSE,1,71,294
250,1,6,0.5,FALSE,1,71,315
250,3,6,0.5,FALSE,1,71,267
250,5,6,0.5,FALSE,1,71,366
250,10,6,0.5,FALSE,1,71,220
250,1,6,1,FALSE,1,71,245
250,3,6,1,FALSE,1,71,328
250,5,6,1,FALSE,1,71,384
250,10,6,1,FALSE,1,71,359
250,1,6,0,TRUE,2,71,389
250,3,6,0,TRUE,2,71,273
250,5,6,0,TRUE,2,71,267
250,10,6,0,TRUE,2,71,126
250,1,6,0.25,TRUE,2,71,354
250,3,6,0.25,TRUE,2,71,188
250,5,6,0.25,TRUE,2,71,198
250,10,6,0.25,TRUE,2,71,129
250,1,6,0.5,TRUE,2,71,268
250,3,6,0.5,TRUE,2,71,155
250,5,6,0.5,TRUE,2,71,134
250,10,6,0.5,TRUE,2,71,89
250,1,6,1,TRUE,2,71,256
250,3,6,1,TRUE,2,71,260
250,5,6,1,TRUE,2,71,420
250,10,6,1,TRUE,2,71,293
250,1,6,0,FALSE,2,71,211
250,3,6,0,FALSE,2,71,251
250,5,6,0,FALSE,2,71,218
250,10,6,0,FALSE,2,71,137
250,1,6,0.25,FALSE,2,71,226
250,3,6,0.25,FALSE,2,71,307
250,5,6,0.25,FALSE,2,71,204
250,10,6,0.25,FALSE,2,71,149
250,1,6,0.5,FALSE,2,71,279
250,3,6,0.5,FALSE,2,71,255
250,5,6,0.5,FALSE,2,71,199
250,10,6,0.5,FALSE,2,71,157
250,1,6,1,FALSE,2,71,245
250,3,6,1,FALSE,2,71,266
250,5,6,1,FALSE,2,71,335
250,10,6,1,FALSE,2,71,259
250,1,6,0,TRUE,4,71,339
250,3,6,0,TRUE,4,71,249
250,5,6,0,TRUE,4,71,212
250,10,6,0,TRUE,4,71,91
250,1,6,0.25,TRUE,4,71,298
250,3,6,0.25,TRUE,4,71,180
250,5,6,0.25,TRUE,4,71,139
250,10,6,0.25,TRUE,4,71,101
250,1,6,0.5,TRUE,4,71,337
250,3,6,0.5,TRUE,4,71,145
250,5,6,0.5,TRUE,4,71,113
250,10,6,0.5,TRUE,4,71,96
250,1,6,1,TRUE,4,71,327
250,3,6,1,TRUE,4,71,279
250,5,6,1,TRUE,4,71,347
250,10,6,1,TRUE,4,71,408
250,1,6,0,FALSE,4,71,286
250,3,6,0,FALSE,4,71,270
250,5,6,0,FALSE,4,71,153
250,10,6,0,FALSE,4,71,153
250,1,6,0.25,FALSE,4,71,279
250,3,6,0.25,FALSE,4,71,234
250,5,6,0.25,FALSE,4,71,196
250,10,6,0.25,FALSE,4,71,125
250,1,6,0.5,FALSE,4,71,308
250,3,6,0.5,FALSE,4,71,222
250,5,6,0.5,FALSE,4,71,322
250,10,6,0.5,FALSE,4,71,152
250,1,6,1,FALSE,4,71,282
250,3,6,1,FALSE,4,71,337
